event_key,distance,name_short,type,wr,world_record
DISCUS_THROW,,DT,DISTANCE,75,74.08
HAMMER_THROW,,HT,DISTANCE,85,86.74
HIGH_JUMP,,HJ,DISTANCE,2.48,2.45
JAVELIN_THROW,,JT,DISTANCE,95,98.48
LONG_JUMP,,LJ,DISTANCE,9,8.95
POLE_VAULT,,PV,DISTANCE,6.1,6.14
SHOT_PUT,,SP,DISTANCE,23,23.12
TRIPLE_JUMP,,TJ,DISTANCE,16.8,18.29
WEIGHT_THROW,,WT,DISTANCE,26,25.86
DECATHLON,,DEC,POINTS,9500,9045
HEPTATHLON,,HEP,POINTS,5000,6645
PENTATHLON,,PEN,POINTS,7000,5013
ROAD_100KM,100000,100km,TIME,5,21360
ROAD_100MILES,160900,100 Miles,TIME,,39850
ROAD_10KM,10000,10km,TIME,6.1,1603
ROAD_10MILES,16093,10 Miles,TIME,6.1,2640
ROAD_12KM,12000,12km,TIME,5.9,1942
ROAD_150KM,150000,150km,TIME,,36300
ROAD_15KM,15000,15km,TIME,6,2455
ROAD_200KM,200000,200km,TIME,,52800
ROAD_20KM,20000,20km,TIME,5.9,3315
ROAD_25KM,25000,25km,TIME,5.8,4205
ROAD_30KM,30000,30km,TIME,5.8,5110
ROAD_4MILES,6436,4 Miles,TIME,,1014
ROAD_50KM,50000,50km,TIME,,8970
ROAD_50MILES,80450,50 Miles,TIME,,16080
ROAD_5KM,5000,5km,TIME,,779
ROAD_5MILES,8045,5 Miles,TIME,6.1,1279
ROAD_6KM,6000,6km,TIME,6.2,942
ROAD_8KM,8000,8km,TIME,6.1,1272
ROAD_HALF_MARATHON,21097,HM,TIME,5.7,3503
ROAD_MARATHON,42195,Marathon,TIME,5.6,7377
TRACK_100,100,100m,TIME,10.4,9.79
TRACK_1000,1000,1000m,TIME,7.5,130.5
TRACK_10000,10000,10000m,TIME,6.2,1580
TRACK_100H,100,100mH,TIME,8.6,
TRACK_110H,110,110mH,TIME,8.5,12.91
TRACK_150,150,150m,TIME,10.4,14.35
TRACK_1500,1500,1500m,TIME,7.1,205.8
TRACK_1MILE,1609,Mile,TIME,7,222.6
TRACK_200,200,200m,TIME,10.4,19.32
TRACK_2000,2000,2000m,TIME,7,283.2
TRACK_2000SC,2000,2000m SC,TIME,6.4,
TRACK_2MILES,3218,2 Miles,TIME,6.6,474.6
TRACK_300,300,300m,TIME,10,30
TRACK_3000,3000,3000m,TIME,6.8,440
TRACK_3000SC,3000,3000m SC,TIME,6.4,473.63
TRACK_3MILES,4827,3 Miles,TIME,,730
TRACK_400,400,400m,TIME,9.3,43.18
TRACK_4000,4000,4000m,TIME,,598
TRACK_400H,400,400mH,TIME,8.7,46.78
TRACK_4MILES,6436,4 Miles,TIME,,990
TRACK_4x100,400,4x100m,TIME,10.5,36.84
TRACK_4x1500,6000,4x1500m,TIME,7.1,862.22
TRACK_4x1MILE,6436,4x1Mile,TIME,7.1,
TRACK_4x200,800,4x200m,TIME,10.4,78.63
TRACK_4x400,1600,4x400m,TIME,9.3,174.29
TRACK_4x800,3200,4x800m,TIME,7.9,422.43
TRACK_50,50,50m,TIME,10,5.54
TRACK_500,500,500m,TIME,8.5,57.66
TRACK_5000,5000,5000m,TIME,6.4,757
TRACK_50H,50,50mH,TIME,8.5,6.25
TRACK_55,55,55m,TIME,10,5.97
TRACK_55H,55,55mH,TIME,8.5,6.76
TRACK_5MILES,8045,5 Miles,TIME,,1255
TRACK_60,60,60m,TIME,10,6.39
TRACK_600,600,600m,TIME,8,72.15
TRACK_6000,6000,6000m,TIME,,919
TRACK_60H,60,60mH,TIME,8.5,7.3
TRACK_800,800,800m,TIME,7.9,101.11
TRACK_8000,8000,8000m,TIME,,1247
WALK_10KM,10000,10km W,TIME,5,2231
WALK_1500W,1500,1500mW,TIME,,309
WALK_15KM,15000,15km,TIME,,3424
WALK_20KM,20000,20kmW,TIME,,4641
WALK_25KM,25000,25km,TIME,,5931
WALK_30KM,30000,30km W,TIME,,7264
WALK_35KM,35000,35km W,TIME,,
WALK_3KM,3000,3km W,TIME,,631.42
WALK_40KM,40000,40km,TIME,,10038
WALK_50KM,50000,50kmW,TIME,,12929
WALK_5KM,5000,5km W,TIME,,1077.59
WALK_8KM,8000,8km,TIME,,1766
WALK_HALF_MARATHON,21097,HMW,TIME,,4919
WALK_MARATHON,42195,MarathonW,TIME,,10655
WALK_MILEW,1609,MileW,TIME,,332.37
